,Formula,IUPAC_chemname,SMILES,# Atoms,RawFreq [cm-1],ScaledFreq [cm-1],Intensity,mu_A [D],mu_B [D],mu_C [D],mu_tot [D],A [cm-1],B [cm-1],C [cm-1]
0,CO,Carbon monoxide,[C-]#[O+],2,[2209.851],[2129.890310508303],[81.1924],0.1035419,0.0,0.0,0.1035419,0.0,1.934415447636111,1.934415447636111
1,O2,dioxygen,O=O,2,[1645.8692],[1611.5673552674284],[0.0],1e-07,0.0,0.0,1e-07,0.0,1.4546631013512688,1.4546631013512688
2,N2,dinitrogen,N#N,2,[2438.602],[2350.364242198306],[0.0],0.0,0.0,0.0,0.0,0.0,2.013151026581196,2.013151026581196
3,H2S,hydrogen sulfide,S,3,"[1208.2455, 2674.3332, 2688.5077]","[1183.0642465080284, 2577.5658040974995, 2591.227417575648]","[0.458, 0.0413, 0.0459]",0.0,-0.9919383,0.0,0.9919383,10.280928055928612,8.877413663822058,4.763880534939942
4,H2O,water,O,3,"[1632.0511, 3820.4156, 3922.7919]","[1598.0372406800595, 3682.1786484947465, 3780.8505903567507]","[76.3428, 3.6852, 57.5517]",0.0,-1.8436881,0.0,1.8436881,27.294468998893223,14.394591691559498,9.424360495773378
5,CO2,carbon dioxide,O=C=O,3,"[675.2482, 675.2482, 1374.0154, 2415.1198]","[672.1392654534449, 672.1392654534449, 1345.3793073439358, 2327.7317161821093]","[29.18, 29.18, 0.0, 666.8125]",5e-07,0.0,0.0,5e-07,0.0,0.3908947759619756,0.3908947759619756
6,CS2,carbon disulfide,S=C=S,3,"[405.0082, 405.0082, 674.6959, 1555.9171]","[403.1434871660848, 403.1434871660848, 671.5895083177577, 1523.4899625452415]","[3.6595, 3.6595, 0.0, 684.6389]",1.11e-05,-1e-07,0.0,1.110045044131093e-05,0.0,0.1090147550076126,0.1090147550076126
7,HNO,nitrosyl hydride,N=O,3,"[1561.4136, 1671.5189, 2864.0258]","[1528.8719090378472, 1636.6824854323304, 2760.394615051327]","[8.3453, 86.0922, 148.7412]",-1.0041068,1.2858929,0.0,1.6314873631372846,18.63274219334764,1.4346201017471891,1.3320587981702994
8,HOP,oxophosphane,P=O,3,"[1001.161, 1228.579, 2112.8349]","[980.295630398147, 1202.9739725168329, 2036.3846165256296]","[24.7397, 67.3881, 258.8621]",2.2673175,-0.2796449,0.0,2.2844977382134264,8.771527043268714,0.701474373764933,0.6495302986608155
9,O2S,sulfur dioxide,O=S=O,3,"[522.7198, 1193.9443, 1396.0252]","[520.3131269509072, 1169.0611002913363, 1366.9303972944404]","[28.8022, 31.0476, 221.9657]",1.7e-06,1.6458477,0.0,1.645847700000878,1.99413877420492,0.3433614330551304,0.2929241867418826
10,O3,ozone,O=[O+][O-],3,"[754.7351, 1243.6161, 1281.9747]","[751.2601969556264, 1217.6976817143147, 1255.256843495677]","[5.3754, 241.9909, 0.0074]",1.15e-05,-0.6619424,0.0,0.6619424000998955,3.8396024500356174,0.4565317282364722,0.4080180621721977
11,CHN,hydrogen cyanide,C#N,3,"[753.9269, 753.9269, 2194.1008, 3438.1072]","[750.4557180183417, 750.4557180183417, 2114.7100117603027, 3313.7035989163214]","[37.2936, 37.2936, 1.4329, 66.4315]",3.0310813,0.0,0.0,3.0310813,0.0,1.4928767630872155,1.4928767630405164
12,COS,carbon oxide sulfide,O=C=S,3,"[528.7379, 528.7379, 876.3896, 2122.5666]","[526.3035188000456, 526.3035188000456, 872.3545830926143, 2045.76418715495]","[1.8685, 1.8685, 10.1744, 754.4362]",0.7331763,0.0,0.0,0.7331763,0.0,0.2028198398106466,0.2028198398106466
13,CHNO,isocyanic acid,N=C=O,4,"[572.4188, 635.25, 808.9433, 1332.7793, 2326.2168, 3673.4695]","[569.7833059958432, 632.325222606, 805.2188150305112, 1305.0026160378811, 2242.0455598416506, 3540.5496089997837]","[77.0294, 2.5364, 203.4143, 0.2006, 737.3886, 147.1595]",1.5471822,1.3602969,-2e-07,2.06014087288867,28.5688934795818,0.369699292375127,0.364976271881396
14,CHNS,thiocyanic acid,SC#N,4,"[336.366, 403.1372, 695.4732, 978.5688, 2272.6082, 2639.8832]","[334.817325190224, 401.2811015045408, 692.2711468028448, 974.0633361594432, 2190.3767198610744, 2544.3623341816497]","[3.3212, 0.648, 0.3578, 7.68, 18.7422, 4.856]",-3.4237116,0.8865692,2e-07,3.53663767812922,9.604600216987448,0.1935599424852775,0.1897362193848119
15,CN2O,nitrosyl cyanide,N#CN=O,4,"[220.5775, 267.6116, 619.737, 818.4427, 1600.3161, 2258.3475]","[219.56193119146, 266.37947979842244, 616.883646567768, 814.6744785009928, 1566.9636353052147, 2176.632025421917]","[9.1237, 14.2511, 27.1421, 55.5904, 112.2266, 33.3763]",-1.0912897,0.2294966,-1e-06,1.1151600327928948,2.9698020341692515,0.1779279188737963,0.1678704028905223
